"","datetime","Chicago"
"43570","2017-09-20 21:00:00","few clouds"
"43571","2017-09-20 22:00:00","sky is clear"
"43572","2017-09-20 23:00:00","sky is clear"
"43573","2017-09-21 00:00:00","scattered clouds"
"43574","2017-09-21 01:00:00","scattered clouds"
"43575","2017-09-21 02:00:00","scattered clouds"
"43576","2017-09-21 03:00:00","few clouds"
"43577","2017-09-21 04:00:00","sky is clear"
"43578","2017-09-21 05:00:00","sky is clear"
"43579","2017-09-21 06:00:00","sky is clear"
"43580","2017-09-21 07:00:00","sky is clear"
"43581","2017-09-21 08:00:00","sky is clear"
"43582","2017-09-21 09:00:00","mist"
"43583","2017-09-21 10:00:00","mist"
"43584","2017-09-21 11:00:00","mist"
"43585","2017-09-21 12:00:00","mist"
"43586","2017-09-21 13:00:00","mist"
"43587","2017-09-21 14:00:00","mist"
"43588","2017-09-21 15:00:00","scattered clouds"
"43589","2017-09-21 16:00:00","few clouds"
"43590","2017-09-21 17:00:00","few clouds"
"43591","2017-09-21 18:00:00","sky is clear"
"43592","2017-09-21 19:00:00","scattered clouds"
"43593","2017-09-21 20:00:00","sky is clear"
"43594","2017-09-21 21:00:00","scattered clouds"
"43595","2017-09-21 22:00:00","scattered clouds"
"43596","2017-09-21 23:00:00","sky is clear"
"43597","2017-09-22 00:00:00","sky is clear"
"43598","2017-09-22 01:00:00","haze"
"43599","2017-09-22 02:00:00","scattered clouds"
"43600","2017-09-22 03:00:00","mist"
"43601","2017-09-22 04:00:00","mist"
"43602","2017-09-22 05:00:00","mist"
"43603","2017-09-22 06:00:00","mist"
"43604","2017-09-22 07:00:00","mist"
"43605","2017-09-22 08:00:00","mist"
"43606","2017-09-22 09:00:00","mist"
"43607","2017-09-22 10:00:00","mist"
"43608","2017-09-22 11:00:00","mist"
"43609","2017-09-22 12:00:00","fog"
"43610","2017-09-22 13:00:00","mist"
"43611","2017-09-22 14:00:00","mist"
"43612","2017-09-22 15:00:00","haze"
"43613","2017-09-22 16:00:00","few clouds"
"43614","2017-09-22 17:00:00","haze"
"43615","2017-09-22 18:00:00","sky is clear"
"43616","2017-09-22 19:00:00","few clouds"
"43617","2017-09-22 20:00:00","few clouds"
"43618","2017-09-22 21:00:00","few clouds"
"43619","2017-09-22 22:00:00","few clouds"
"43620","2017-09-22 23:00:00","sky is clear"
"43621","2017-09-23 00:00:00","sky is clear"
"43622","2017-09-23 01:00:00","sky is clear"
"43623","2017-09-23 02:00:00","sky is clear"
"43624","2017-09-23 03:00:00","sky is clear"
"43625","2017-09-23 04:00:00","sky is clear"
"43626","2017-09-23 05:00:00","sky is clear"
"43627","2017-09-23 06:00:00","haze"
"43628","2017-09-23 07:00:00","sky is clear"
"43629","2017-09-23 08:00:00","mist"
"43630","2017-09-23 09:00:00","haze"
"43631","2017-09-23 10:00:00","haze"
"43632","2017-09-23 11:00:00","mist"
"43633","2017-09-23 12:00:00","mist"
"43634","2017-09-23 13:00:00","mist"
"43635","2017-09-23 14:00:00","mist"
"43636","2017-09-23 15:00:00","haze"
"43637","2017-09-23 16:00:00","haze"
"43638","2017-09-23 17:00:00","sky is clear"
"43639","2017-09-23 18:00:00","sky is clear"
"43640","2017-09-23 19:00:00","few clouds"
"43641","2017-09-23 20:00:00","few clouds"
"43642","2017-09-23 21:00:00","sky is clear"
"43643","2017-09-23 22:00:00","sky is clear"
"43644","2017-09-23 23:00:00","sky is clear"
"43645","2017-09-24 00:00:00","sky is clear"
"43646","2017-09-24 01:00:00","sky is clear"
"43647","2017-09-24 02:00:00","sky is clear"
"43648","2017-09-24 03:00:00","sky is clear"
"43649","2017-09-24 04:00:00","sky is clear"
"43650","2017-09-24 05:00:00","haze"
"43651","2017-09-24 06:00:00","haze"
"43652","2017-09-24 07:00:00","haze"
"43653","2017-09-24 08:00:00","mist"
"43654","2017-09-24 09:00:00","mist"
"43655","2017-09-24 10:00:00","mist"
"43656","2017-09-24 11:00:00","mist"
"43657","2017-09-24 12:00:00","mist"
"43658","2017-09-24 13:00:00","mist"
"43659","2017-09-24 14:00:00","mist"
"43660","2017-09-24 15:00:00","haze"
"43661","2017-09-24 16:00:00","sky is clear"
"43662","2017-09-24 17:00:00","sky is clear"
"43663","2017-09-24 18:00:00","sky is clear"
"43664","2017-09-24 19:00:00","sky is clear"
"43665","2017-09-24 20:00:00","few clouds"
"43666","2017-09-24 21:00:00","sky is clear"
"43667","2017-09-24 22:00:00","scattered clouds"
"43668","2017-09-24 23:00:00","scattered clouds"
"43669","2017-09-25 00:00:00","scattered clouds"
"43670","2017-09-25 01:00:00","scattered clouds"
"43671","2017-09-25 02:00:00","sky is clear"
"43672","2017-09-25 03:00:00","sky is clear"
"43673","2017-09-25 04:00:00","sky is clear"
"43674","2017-09-25 05:00:00","sky is clear"
"43675","2017-09-25 06:00:00","sky is clear"
"43676","2017-09-25 07:00:00","sky is clear"
"43677","2017-09-25 08:00:00","mist"
"43678","2017-09-25 09:00:00","sky is clear"
"43679","2017-09-25 10:00:00","few clouds"
"43680","2017-09-25 11:00:00","sky is clear"
"43681","2017-09-25 12:00:00","few clouds"
"43682","2017-09-25 13:00:00","sky is clear"
"43683","2017-09-25 14:00:00","sky is clear"
"43684","2017-09-25 15:00:00","sky is clear"
"43685","2017-09-25 16:00:00","sky is clear"
"43686","2017-09-25 17:00:00","sky is clear"
"43687","2017-09-25 18:00:00","broken clouds"
"43688","2017-09-25 19:00:00","scattered clouds"
"43689","2017-09-25 20:00:00","scattered clouds"
"43690","2017-09-25 21:00:00","scattered clouds"
"43691","2017-09-25 22:00:00","sky is clear"
"43692","2017-09-25 23:00:00","few clouds"
"43693","2017-09-26 00:00:00","sky is clear"
"43694","2017-09-26 01:00:00","sky is clear"
"43695","2017-09-26 02:00:00","sky is clear"
"43696","2017-09-26 03:00:00","sky is clear"
"43697","2017-09-26 04:00:00","sky is clear"
"43698","2017-09-26 05:00:00","sky is clear"
"43699","2017-09-26 06:00:00","sky is clear"
"43700","2017-09-26 07:00:00","sky is clear"
"43701","2017-09-26 08:00:00","sky is clear"
"43702","2017-09-26 09:00:00","sky is clear"
"43703","2017-09-26 10:00:00","sky is clear"
"43704","2017-09-26 11:00:00","sky is clear"
"43705","2017-09-26 12:00:00","sky is clear"
"43706","2017-09-26 13:00:00","scattered clouds"
"43707","2017-09-26 14:00:00","sky is clear"
"43708","2017-09-26 15:00:00","scattered clouds"
"43709","2017-09-26 16:00:00","sky is clear"
"43710","2017-09-26 17:00:00","haze"
"43711","2017-09-26 18:00:00","sky is clear"
"43712","2017-09-26 19:00:00","scattered clouds"
"43713","2017-09-26 20:00:00","scattered clouds"
"43714","2017-09-26 21:00:00","scattered clouds"
"43715","2017-09-26 22:00:00","scattered clouds"
"43716","2017-09-26 23:00:00","few clouds"
"43717","2017-09-27 00:00:00","light rain"
"43718","2017-09-27 01:00:00","scattered clouds"
"43719","2017-09-27 02:00:00","broken clouds"
"43720","2017-09-27 03:00:00","scattered clouds"
"43721","2017-09-27 04:00:00","scattered clouds"
"43722","2017-09-27 05:00:00","sky is clear"
"43723","2017-09-27 06:00:00","overcast clouds"
"43724","2017-09-27 07:00:00","broken clouds"
"43725","2017-09-27 08:00:00","overcast clouds"
"43726","2017-09-27 09:00:00","overcast clouds"
"43727","2017-09-27 10:00:00","overcast clouds"
"43728","2017-09-27 11:00:00","overcast clouds"
"43729","2017-09-27 12:00:00","overcast clouds"
"43730","2017-09-27 13:00:00","broken clouds"
"43731","2017-09-27 14:00:00","broken clouds"
"43732","2017-09-27 15:00:00","broken clouds"
"43733","2017-09-27 16:00:00","overcast clouds"
"43734","2017-09-27 17:00:00","sky is clear"
"43735","2017-09-27 18:00:00","broken clouds"
"43736","2017-09-27 19:00:00","broken clouds"
"43737","2017-09-27 20:00:00","sky is clear"
"43738","2017-09-27 21:00:00","broken clouds"
"43739","2017-09-27 22:00:00","broken clouds"
"43740","2017-09-27 23:00:00","broken clouds"
"43741","2017-09-28 00:00:00","broken clouds"
"43742","2017-09-28 01:00:00","broken clouds"
"43743","2017-09-28 02:00:00","sky is clear"
"43744","2017-09-28 03:00:00","scattered clouds"
"43745","2017-09-28 04:00:00","scattered clouds"
"43746","2017-09-28 05:00:00","scattered clouds"
"43747","2017-09-28 06:00:00","broken clouds"
"43748","2017-09-28 07:00:00","broken clouds"
"43749","2017-09-28 08:00:00","scattered clouds"
"43750","2017-09-28 09:00:00","sky is clear"
"43751","2017-09-28 10:00:00","broken clouds"
"43752","2017-09-28 11:00:00","scattered clouds"
"43753","2017-09-28 12:00:00","sky is clear"
"43754","2017-09-28 13:00:00","sky is clear"
"43755","2017-09-28 14:00:00","sky is clear"
"43756","2017-09-28 15:00:00","scattered clouds"
"43757","2017-09-28 16:00:00","scattered clouds"
"43758","2017-09-28 17:00:00","scattered clouds"
"43759","2017-09-28 18:00:00","scattered clouds"
"43760","2017-09-28 19:00:00","few clouds"
"43761","2017-09-28 20:00:00","sky is clear"
"43762","2017-09-28 21:00:00","sky is clear"
"43763","2017-09-28 22:00:00","sky is clear"
"43764","2017-09-28 23:00:00","sky is clear"
"43765","2017-09-29 00:00:00","sky is clear"
"43766","2017-09-29 01:00:00","sky is clear"
"43767","2017-09-29 02:00:00","sky is clear"
"43768","2017-09-29 03:00:00","sky is clear"
"43769","2017-09-29 04:00:00","sky is clear"
"43770","2017-09-29 05:00:00","sky is clear"
"43771","2017-09-29 06:00:00","sky is clear"
"43772","2017-09-29 07:00:00","light rain"
"43773","2017-09-29 08:00:00","broken clouds"
"43774","2017-09-29 09:00:00","overcast clouds"
"43775","2017-09-29 10:00:00","broken clouds"
"43776","2017-09-29 11:00:00","broken clouds"
"43777","2017-09-29 12:00:00","scattered clouds"
"43778","2017-09-29 13:00:00","scattered clouds"
"43779","2017-09-29 14:00:00","few clouds"
"43780","2017-09-29 15:00:00","few clouds"
"43781","2017-09-29 16:00:00","few clouds"
"43782","2017-09-29 17:00:00","scattered clouds"
"43783","2017-09-29 18:00:00","scattered clouds"
"43784","2017-09-29 19:00:00","scattered clouds"
"43785","2017-09-29 20:00:00","sky is clear"
"43786","2017-09-29 21:00:00","sky is clear"
"43787","2017-09-29 22:00:00","sky is clear"
"43788","2017-09-29 23:00:00","scattered clouds"
"43789","2017-09-30 00:00:00","scattered clouds"
"43790","2017-09-30 01:00:00","scattered clouds"
"43791","2017-09-30 02:00:00","scattered clouds"
"43792","2017-09-30 03:00:00","scattered clouds"
"43793","2017-09-30 04:00:00","broken clouds"
"43794","2017-09-30 05:00:00","broken clouds"
"43795","2017-09-30 06:00:00","broken clouds"
"43796","2017-09-30 07:00:00","scattered clouds"
"43797","2017-09-30 08:00:00","broken clouds"
"43798","2017-09-30 09:00:00","broken clouds"
"43799","2017-09-30 10:00:00","scattered clouds"
"43800","2017-09-30 11:00:00","few clouds"
"43801","2017-09-30 12:00:00","few clouds"
"43802","2017-09-30 13:00:00","few clouds"
"43803","2017-09-30 14:00:00","few clouds"
"43804","2017-09-30 15:00:00","few clouds"
"43805","2017-09-30 16:00:00","sky is clear"
"43806","2017-09-30 17:00:00","few clouds"
"43807","2017-09-30 18:00:00","sky is clear"
"43808","2017-09-30 19:00:00","sky is clear"
"43809","2017-09-30 20:00:00","sky is clear"
"43810","2017-09-30 21:00:00","few clouds"
"43811","2017-09-30 22:00:00","sky is clear"
"43812","2017-09-30 23:00:00","few clouds"
"43813","2017-10-01 00:00:00","few clouds"
"43814","2017-10-01 01:00:00","sky is clear"
"43815","2017-10-01 02:00:00","few clouds"
"43816","2017-10-01 03:00:00","few clouds"
"43817","2017-10-01 04:00:00","sky is clear"
"43818","2017-10-01 05:00:00","sky is clear"
"43819","2017-10-01 06:00:00","sky is clear"
"43820","2017-10-01 07:00:00","sky is clear"
"43821","2017-10-01 08:00:00","sky is clear"
"43822","2017-10-01 09:00:00","sky is clear"
"43823","2017-10-01 10:00:00","few clouds"
"43824","2017-10-01 11:00:00","few clouds"
"43825","2017-10-01 12:00:00","few clouds"
"43826","2017-10-01 13:00:00","scattered clouds"
"43827","2017-10-01 14:00:00","broken clouds"
"43828","2017-10-01 15:00:00","broken clouds"
"43829","2017-10-01 16:00:00","sky is clear"
"43830","2017-10-01 17:00:00","broken clouds"
"43831","2017-10-01 18:00:00","broken clouds"
"43832","2017-10-01 19:00:00","broken clouds"
"43833","2017-10-01 20:00:00","broken clouds"
"43834","2017-10-01 21:00:00","broken clouds"
"43835","2017-10-01 22:00:00","broken clouds"
"43836","2017-10-01 23:00:00","broken clouds"
"43837","2017-10-02 00:00:00","scattered clouds"
"43838","2017-10-02 01:00:00","broken clouds"
"43839","2017-10-02 02:00:00","broken clouds"
"43840","2017-10-02 03:00:00","broken clouds"
"43841","2017-10-02 04:00:00","sky is clear"
"43842","2017-10-02 05:00:00","sky is clear"
"43843","2017-10-02 06:00:00","sky is clear"
"43844","2017-10-02 07:00:00","scattered clouds"
"43845","2017-10-02 08:00:00","scattered clouds"
"43846","2017-10-02 09:00:00","sky is clear"
"43847","2017-10-02 10:00:00","broken clouds"
"43848","2017-10-02 11:00:00","broken clouds"
"43849","2017-10-02 12:00:00","scattered clouds"
"43850","2017-10-02 13:00:00","broken clouds"
"43851","2017-10-02 14:00:00","broken clouds"
"43852","2017-10-02 15:00:00","broken clouds"
"43853","2017-10-02 16:00:00","scattered clouds"
"43854","2017-10-02 17:00:00","scattered clouds"
"43855","2017-10-02 18:00:00","broken clouds"
"43856","2017-10-02 19:00:00","broken clouds"
"43857","2017-10-02 20:00:00","scattered clouds"
"43858","2017-10-02 21:00:00","scattered clouds"
"43859","2017-10-02 22:00:00","broken clouds"
"43860","2017-10-02 23:00:00","broken clouds"
"43861","2017-10-03 00:00:00","broken clouds"
"43862","2017-10-03 01:00:00","scattered clouds"
"43863","2017-10-03 02:00:00","broken clouds"
"43864","2017-10-03 03:00:00","broken clouds"
"43865","2017-10-03 04:00:00","sky is clear"
"43866","2017-10-03 05:00:00","sky is clear"
"43867","2017-10-03 06:00:00","sky is clear"
"43868","2017-10-03 07:00:00","sky is clear"
"43869","2017-10-03 08:00:00","sky is clear"
"43870","2017-10-03 09:00:00","sky is clear"
"43871","2017-10-03 10:00:00","broken clouds"
"43872","2017-10-03 11:00:00","scattered clouds"
"43873","2017-10-03 12:00:00","scattered clouds"
"43874","2017-10-03 13:00:00","broken clouds"
"43875","2017-10-03 14:00:00","moderate rain"
"43876","2017-10-03 15:00:00","moderate rain"
"43877","2017-10-03 16:00:00","drizzle"
"43878","2017-10-03 17:00:00","moderate rain"
"43879","2017-10-03 18:00:00","mist"
"43880","2017-10-03 19:00:00","overcast clouds"
"43881","2017-10-03 20:00:00","broken clouds"
"43882","2017-10-03 21:00:00","broken clouds"
"43883","2017-10-03 22:00:00","broken clouds"
"43884","2017-10-03 23:00:00","broken clouds"
"43885","2017-10-04 00:00:00","broken clouds"
"43886","2017-10-04 01:00:00","mist"
"43887","2017-10-04 02:00:00","overcast clouds"
"43888","2017-10-04 03:00:00","broken clouds"
"43889","2017-10-04 04:00:00","sky is clear"
"43890","2017-10-04 05:00:00","broken clouds"
"43891","2017-10-04 06:00:00","broken clouds"
"43892","2017-10-04 07:00:00","overcast clouds"
"43893","2017-10-04 08:00:00","overcast clouds"
"43894","2017-10-04 09:00:00","overcast clouds"
"43895","2017-10-04 10:00:00","broken clouds"
"43896","2017-10-04 11:00:00","light rain"
"43897","2017-10-04 12:00:00","mist"
"43898","2017-10-04 13:00:00","light rain"
"43899","2017-10-04 14:00:00","mist"
"43900","2017-10-04 15:00:00","proximity thunderstorm"
"43901","2017-10-04 16:00:00","mist"
"43902","2017-10-04 17:00:00","proximity thunderstorm"
"43903","2017-10-04 18:00:00","mist"
"43904","2017-10-04 19:00:00","overcast clouds"
"43905","2017-10-04 20:00:00","light rain"
"43906","2017-10-04 21:00:00","overcast clouds"
"43907","2017-10-04 22:00:00","broken clouds"
"43908","2017-10-04 23:00:00","broken clouds"
"43909","2017-10-05 00:00:00","scattered clouds"
"43910","2017-10-05 01:00:00","few clouds"
"43911","2017-10-05 02:00:00","scattered clouds"
"43912","2017-10-05 03:00:00","scattered clouds"
"43913","2017-10-05 04:00:00","overcast clouds"
"43914","2017-10-05 05:00:00","broken clouds"
"43915","2017-10-05 06:00:00","scattered clouds"
"43916","2017-10-05 07:00:00","scattered clouds"
"43917","2017-10-05 08:00:00","overcast clouds"
"43918","2017-10-05 09:00:00","overcast clouds"
"43919","2017-10-05 10:00:00","overcast clouds"
"43920","2017-10-05 11:00:00","overcast clouds"
"43921","2017-10-05 12:00:00","scattered clouds"
"43922","2017-10-05 13:00:00","broken clouds"
"43923","2017-10-05 14:00:00","scattered clouds"
"43924","2017-10-05 15:00:00","sky is clear"
"43925","2017-10-05 16:00:00","few clouds"
"43926","2017-10-05 17:00:00","few clouds"
"43927","2017-10-05 18:00:00","scattered clouds"
"43928","2017-10-05 19:00:00","sky is clear"
"43929","2017-10-05 20:00:00","sky is clear"
"43930","2017-10-05 21:00:00","scattered clouds"
"43931","2017-10-05 22:00:00","sky is clear"
"43932","2017-10-05 23:00:00","scattered clouds"
"43933","2017-10-06 00:00:00","scattered clouds"
"43934","2017-10-06 01:00:00","overcast clouds"
"43935","2017-10-06 02:00:00","scattered clouds"
"43936","2017-10-06 03:00:00","mist"
"43937","2017-10-06 04:00:00","heavy intensity rain"
"43938","2017-10-06 05:00:00","light rain"
"43939","2017-10-06 06:00:00","light rain"
"43940","2017-10-06 07:00:00","mist"
"43941","2017-10-06 08:00:00","mist"
"43942","2017-10-06 09:00:00","heavy intensity rain"
"43943","2017-10-06 10:00:00","moderate rain"
"43944","2017-10-06 11:00:00","moderate rain"
"43945","2017-10-06 12:00:00","light rain"
"43946","2017-10-06 13:00:00","light rain"
"43947","2017-10-06 14:00:00","light rain"
"43948","2017-10-06 15:00:00","moderate rain"
"43949","2017-10-06 16:00:00","drizzle"
"43950","2017-10-06 17:00:00","fog"
"43951","2017-10-06 18:00:00","light rain"
"43952","2017-10-06 19:00:00","light intensity drizzle"
"43953","2017-10-06 20:00:00","moderate rain"
"43954","2017-10-06 21:00:00","light rain"
"43955","2017-10-06 22:00:00","mist"
"43956","2017-10-06 23:00:00","light intensity drizzle"
"43957","2017-10-07 00:00:00","mist"
"43958","2017-10-07 01:00:00","mist"
"43959","2017-10-07 02:00:00","mist"
"43960","2017-10-07 03:00:00","mist"
"43961","2017-10-07 04:00:00","mist"
"43962","2017-10-07 05:00:00","mist"
"43963","2017-10-07 06:00:00","mist"
"43964","2017-10-07 07:00:00","mist"
"43965","2017-10-07 08:00:00","light rain"
"43966","2017-10-07 09:00:00","light rain"
"43967","2017-10-07 10:00:00","light rain"
"43968","2017-10-07 11:00:00","light rain"
"43969","2017-10-07 12:00:00","mist"
"43970","2017-10-07 13:00:00","scattered clouds"
"43971","2017-10-07 14:00:00","broken clouds"
"43972","2017-10-07 15:00:00","light rain"
"43973","2017-10-07 16:00:00","broken clouds"
"43974","2017-10-07 17:00:00","broken clouds"
"43975","2017-10-07 18:00:00","broken clouds"
"43976","2017-10-07 19:00:00","overcast clouds"
"43977","2017-10-07 20:00:00","moderate rain"
"43978","2017-10-07 21:00:00","mist"
"43979","2017-10-07 22:00:00","mist"
"43980","2017-10-07 23:00:00","mist"
"43981","2017-10-08 00:00:00","mist"
"43982","2017-10-08 01:00:00","light rain"
"43983","2017-10-08 02:00:00","light rain"
"43984","2017-10-08 03:00:00","broken clouds"
"43985","2017-10-08 04:00:00","overcast clouds"
"43986","2017-10-08 05:00:00","overcast clouds"
"43987","2017-10-08 06:00:00","scattered clouds"
"43988","2017-10-08 07:00:00","sky is clear"
"43989","2017-10-08 08:00:00","sky is clear"
"43990","2017-10-08 09:00:00","sky is clear"
"43991","2017-10-08 10:00:00","sky is clear"
"43992","2017-10-08 11:00:00","mist"
"43993","2017-10-08 12:00:00","mist"
"43994","2017-10-08 13:00:00","mist"
"43995","2017-10-08 14:00:00","sky is clear"
"43996","2017-10-08 15:00:00","sky is clear"
"43997","2017-10-08 16:00:00","sky is clear"
"43998","2017-10-08 17:00:00","sky is clear"
"43999","2017-10-08 18:00:00","sky is clear"
"44000","2017-10-08 19:00:00","sky is clear"
"44001","2017-10-08 20:00:00","few clouds"
"44002","2017-10-08 21:00:00","few clouds"
"44003","2017-10-08 22:00:00","sky is clear"
"44004","2017-10-08 23:00:00","few clouds"
"44005","2017-10-09 00:00:00","sky is clear"
"44006","2017-10-09 01:00:00","sky is clear"
"44007","2017-10-09 02:00:00","scattered clouds"
"44008","2017-10-09 03:00:00","few clouds"
"44009","2017-10-09 04:00:00","scattered clouds"
"44010","2017-10-09 05:00:00","sky is clear"
"44011","2017-10-09 06:00:00","mist"
"44012","2017-10-09 07:00:00","mist"
"44013","2017-10-09 08:00:00","mist"
"44014","2017-10-09 09:00:00","sky is clear"
"44015","2017-10-09 10:00:00","few clouds"
"44016","2017-10-09 11:00:00","few clouds"
"44017","2017-10-09 12:00:00","mist"
"44018","2017-10-09 13:00:00","mist"
"44019","2017-10-09 14:00:00","mist"
"44020","2017-10-09 15:00:00","sky is clear"
"44021","2017-10-09 16:00:00","sky is clear"
"44022","2017-10-09 17:00:00","sky is clear"
"44023","2017-10-09 18:00:00","sky is clear"
"44024","2017-10-09 19:00:00","few clouds"
"44025","2017-10-09 20:00:00","broken clouds"
"44026","2017-10-09 21:00:00","scattered clouds"
"44027","2017-10-09 22:00:00","scattered clouds"
"44028","2017-10-09 23:00:00","scattered clouds"
"44029","2017-10-10 00:00:00","scattered clouds"
"44030","2017-10-10 01:00:00","few clouds"
"44031","2017-10-10 02:00:00","scattered clouds"
"44032","2017-10-10 03:00:00","few clouds"
"44033","2017-10-10 04:00:00","broken clouds"
"44034","2017-10-10 05:00:00","sky is clear"
"44035","2017-10-10 06:00:00","scattered clouds"
"44036","2017-10-10 07:00:00","mist"
"44037","2017-10-10 08:00:00","mist"
"44038","2017-10-10 09:00:00","mist"
"44039","2017-10-10 10:00:00","mist"
"44040","2017-10-10 11:00:00","mist"
"44041","2017-10-10 12:00:00","mist"
"44042","2017-10-10 13:00:00","mist"
"44043","2017-10-10 14:00:00","mist"
"44044","2017-10-10 15:00:00","haze"
"44045","2017-10-10 16:00:00","overcast clouds"
"44046","2017-10-10 17:00:00","overcast clouds"
"44047","2017-10-10 18:00:00","overcast clouds"
"44048","2017-10-10 19:00:00","mist"
"44049","2017-10-10 20:00:00","overcast clouds"
"44050","2017-10-10 21:00:00","light intensity drizzle"
"44051","2017-10-10 22:00:00","mist"
"44052","2017-10-10 23:00:00","mist"
"44053","2017-10-11 00:00:00","light intensity drizzle"
"44054","2017-10-11 01:00:00","mist"
"44055","2017-10-11 02:00:00","mist"
"44056","2017-10-11 03:00:00","light intensity drizzle"
"44057","2017-10-11 04:00:00","mist"
"44058","2017-10-11 05:00:00","mist"
"44059","2017-10-11 06:00:00","light intensity drizzle"
"44060","2017-10-11 07:00:00","mist"
"44061","2017-10-11 08:00:00","light intensity drizzle"
"44062","2017-10-11 09:00:00","mist"
"44063","2017-10-11 10:00:00","light intensity drizzle"
"44064","2017-10-11 11:00:00","mist"
"44065","2017-10-11 12:00:00","mist"
"44066","2017-10-11 13:00:00","mist"
"44067","2017-10-11 14:00:00","mist"
"44068","2017-10-11 15:00:00","drizzle"
"44069","2017-10-11 16:00:00","drizzle"
"44070","2017-10-11 17:00:00","light rain"
"44071","2017-10-11 18:00:00","light rain"
"44072","2017-10-11 19:00:00","mist"
"44073","2017-10-11 20:00:00","light rain"
"44074","2017-10-11 21:00:00","light rain"
"44075","2017-10-11 22:00:00","mist"
"44076","2017-10-11 23:00:00","light rain"
"44077","2017-10-12 00:00:00","mist"
"44078","2017-10-12 01:00:00","mist"
"44079","2017-10-12 02:00:00","mist"
"44080","2017-10-12 03:00:00","light intensity drizzle"
"44081","2017-10-12 04:00:00","mist"
"44082","2017-10-12 05:00:00","light rain"
"44083","2017-10-12 06:00:00","mist"
"44084","2017-10-12 07:00:00","mist"
"44085","2017-10-12 08:00:00","mist"
"44086","2017-10-12 09:00:00","mist"
"44087","2017-10-12 10:00:00","mist"
"44088","2017-10-12 11:00:00","mist"
"44089","2017-10-12 12:00:00","mist"
"44090","2017-10-12 13:00:00","mist"
"44091","2017-10-12 14:00:00","mist"
"44092","2017-10-12 15:00:00","mist"
"44093","2017-10-12 16:00:00","mist"
"44094","2017-10-12 17:00:00","mist"
"44095","2017-10-12 18:00:00","mist"
"44096","2017-10-12 19:00:00","mist"
"44097","2017-10-12 20:00:00","mist"
"44098","2017-10-12 21:00:00","mist"
"44099","2017-10-12 22:00:00","haze"
"44100","2017-10-12 23:00:00","overcast clouds"
"44101","2017-10-13 00:00:00","mist"
"44102","2017-10-13 01:00:00","mist"
"44103","2017-10-13 02:00:00","light rain"
"44104","2017-10-13 03:00:00","mist"
"44105","2017-10-13 04:00:00","mist"
"44106","2017-10-13 05:00:00","mist"
"44107","2017-10-13 06:00:00","mist"
"44108","2017-10-13 07:00:00","mist"
"44109","2017-10-13 08:00:00","mist"
"44110","2017-10-13 09:00:00","mist"
"44111","2017-10-13 10:00:00","mist"
"44112","2017-10-13 11:00:00","mist"
"44113","2017-10-13 12:00:00","fog"
"44114","2017-10-13 13:00:00","mist"
"44115","2017-10-13 14:00:00","mist"
"44116","2017-10-13 15:00:00","haze"
"44117","2017-10-13 16:00:00","broken clouds"
"44118","2017-10-13 17:00:00","mist"
"44119","2017-10-13 18:00:00","sky is clear"
"44120","2017-10-13 19:00:00","few clouds"
"44121","2017-10-13 20:00:00","few clouds"
"44122","2017-10-13 21:00:00","few clouds"
"44123","2017-10-13 22:00:00","scattered clouds"
"44124","2017-10-13 23:00:00","broken clouds"
"44125","2017-10-14 00:00:00","overcast clouds"
"44126","2017-10-14 01:00:00","broken clouds"
"44127","2017-10-14 02:00:00","overcast clouds"
"44128","2017-10-14 03:00:00","overcast clouds"
"44129","2017-10-14 04:00:00","scattered clouds"
"44130","2017-10-14 05:00:00","mist"
"44131","2017-10-14 06:00:00","mist"
"44132","2017-10-14 07:00:00","light rain"
"44133","2017-10-14 08:00:00","thunderstorm with heavy rain"
"44134","2017-10-14 09:00:00","moderate rain"
"44135","2017-10-14 10:00:00","moderate rain"
"44136","2017-10-14 11:00:00","heavy intensity rain"
"44137","2017-10-14 12:00:00","light rain"
"44138","2017-10-14 13:00:00","light rain"
"44139","2017-10-14 14:00:00","light rain"
"44140","2017-10-14 15:00:00","heavy intensity rain"
"44141","2017-10-14 16:00:00","proximity thunderstorm"
"44142","2017-10-14 17:00:00","moderate rain"
"44143","2017-10-14 18:00:00","mist"
"44144","2017-10-14 19:00:00","thunderstorm with rain"
"44145","2017-10-14 20:00:00","mist"
"44146","2017-10-14 21:00:00","mist"
"44147","2017-10-14 22:00:00","proximity thunderstorm"
"44148","2017-10-14 23:00:00","mist"
"44149","2017-10-15 00:00:00","proximity thunderstorm"
"44150","2017-10-15 01:00:00","fog"
"44151","2017-10-15 02:00:00","moderate rain"
"44152","2017-10-15 03:00:00","heavy intensity rain"
"44153","2017-10-15 04:00:00","mist"
"44154","2017-10-15 05:00:00","moderate rain"
"44155","2017-10-15 06:00:00","mist"
"44156","2017-10-15 07:00:00","mist"
"44157","2017-10-15 08:00:00","mist"
"44158","2017-10-15 09:00:00","mist"
"44159","2017-10-15 10:00:00","mist"
"44160","2017-10-15 11:00:00","light intensity drizzle"
"44161","2017-10-15 12:00:00","drizzle"
"44162","2017-10-15 13:00:00","mist"
"44163","2017-10-15 14:00:00","overcast clouds"
"44164","2017-10-15 15:00:00","mist"
"44165","2017-10-15 16:00:00","overcast clouds"
"44166","2017-10-15 17:00:00","overcast clouds"
"44167","2017-10-15 18:00:00","overcast clouds"
